country,founded,count
bangladesh,1841,2
bangladesh,1904,2
bangladesh,1942,2
bangladesh,1820,1
bangladesh,1850,1
bangladesh,1896,1
bangladesh,1875,1
bangladesh,1835,1
bangladesh,1930,1
bangladesh,2021,2
bangladesh,1821,1
bangladesh,1909,1
bangladesh,1906,1
barbados,2016,11
barbados,1994,6
barbados,1972,4
barbados,2008,13
barbados,2010,10
barbados,1996,10
barbados,2004,7
barbados,1985,3
barbados,2000,7
barbados,2002,4
barbados,2017,14
barbados,1964,2
barbados,1993,3
barbados,1965,1
barbados,1987,2
barbados,1975,2
barbados,2020,2
barbados,1910,2
barbados,1981,1
barbados,1962,1
barbados,1973,1
barbados,1954,2
barbados,2009,11
barbados,1983,3
barbados,2011,18
barbados,1997,8
barbados,2015,15
barbados,2014,12
barbados,2013,19
barbados,1911,1
barbados,,151
barbados,1976,4
barbados,1952,1
barbados,1998,7
barbados,2003,4
barbados,1979,5
barbados,1995,4
barbados,2001,3
barbados,1966,1
barbados,1999,7
barbados,1974,3
barbados,2007,6
barbados,2006,7
barbados,2012,14
barbados,1991,2
barbados,2018,4
barbados,1984,2
barbados,1989,4
barbados,1935,1
barbados,2005,7
barbados,1893,1
barbados,1986,4
barbados,1977,1
barbados,1990,1
barbados,1968,1
barbados,2019,2
barbados,1840,1
barbados,1992,2
barbados,1980,2
barbados,1969,1
barbados,1944,1
barbados,1949,1
barbados,1859,1
barbados,1982,1
belarus,1973,1
belarus,2011,72
belarus,1988,2
belarus,2003,16
belarus,2001,23
belarus,1999,17
belarus,1997,26
belarus,1995,17
belarus,,397
belarus,2005,28
belarus,2006,37
belarus,1944,1
belarus,1963,2
belarus,1931,1
belarus,1928,1
belarus,1929,2
belarus,1978,1
belarus,1914,1
belarus,1927,2
belarus,1958,1
belarus,1924,1
belarus,1950,1
belarus,1921,1
belarus,1932,1
belarus,1986,1
belarus,2009,67
belarus,1945,1
belarus,1992,22
belarus,2004,36
belarus,2014,101
belarus,1991,21
belarus,1994,36
belarus,2017,112
belarus,2000,25
belarus,2010,77
belarus,2002,24
belarus,2007,61
belarus,1993,28
belarus,1998,21
belarus,1975,2
belarus,2013,88
belarus,2020,16
belarus,2016,108
belarus,2008,61
belarus,2018,62
belarus,2015,101
belarus,2012,100
belarus,2019,46
belarus,1996,21
belarus,1959,1
belarus,1989,3
belarus,1955,1
belarus,1961,2
belarus,1856,1
belarus,1965,2
belarus,1864,1
belarus,1968,3
belarus,1933,1
belarus,1954,2
belarus,1962,3
belarus,1930,4
belarus,1912,1
belarus,1900,1
belarus,1990,3
belarus,1987,1
belarus,1906,1
belarus,1969,1
belarus,1964,2
belarus,1974,1
belgium,1969,120
belgium,1936,39
belgium,1785,1
belgium,1978,183
belgium,1884,10
belgium,1923,37
belgium,1964,104
belgium,1961,73
belgium,1346,1
belgium,2000,688
belgium,1960,92
belgium,1977,134
belgium,1920,43
belgium,1885,12
belgium,2013,1726
belgium,1891,7
belgium,1909,18
belgium,2006,956
belgium,1957,55
belgium,2020,362
belgium,1935,57
belgium,1974,164
belgium,1949,66
belgium,1981,152
belgium,1929,33
belgium,1174,1
belgium,1982,176
belgium,1971,117
belgium,1896,15
belgium,2019,485
belgium,1998,495
belgium,1932,30
belgium,1826,2
belgium,1822,2
belgium,1951,30
belgium,2004,760
belgium,1939,23
belgium,1953,57
belgium,1927,29
belgium,1930,45
belgium,2017,1904
belgium,1965,113
belgium,1992,424
belgium,1925,33
belgium,1836,3
belgium,1942,19
belgium,1856,2
belgium,1868,6
belgium,1559,1
belgium,1823,1
belgium,1829,3
belgium,1828,1
belgium,1863,7
belgium,1830,8
belgium,1796,3
belgium,1871,5
belgium,1425,2
belgium,1820,2
belgium,1833,2
belgium,1879,1
belgium,1876,3
belgium,1849,5
belgium,1872,4
belgium,1813,1
belgium,1837,2
belgium,1835,3
belgium,1902,8
belgium,1864,4
belgium,1801,2
belgium,1805,3
belgium,1778,2
belgium,1917,2
belgium,1845,4
belgium,1786,1
belgium,1838,1
belgium,1338,1
belgium,1916,4
belgium,1811,1
belgium,1180,1
belgium,1874,2
belgium,1802,1
belgium,1710,1
belgium,1758,1
belgium,1150,1
belgium,1682,1
belgium,1531,1
belgium,1882,1
belgium,1753,1
belgium,1264,1
belgium,1910,14
belgium,1875,14
belgium,1979,167
belgium,1997,463
belgium,1975,139
belgium,1817,5
belgium,1890,15
belgium,2005,824
belgium,1888,8
belgium,1976,149
belgium,2018,666
belgium,1987,291
belgium,1968,107
belgium,1883,9
belgium,1955,48
belgium,1985,311
belgium,1958,86
belgium,1897,10
belgium,1807,3
belgium,1831,5
belgium,2012,1551
belgium,1919,35
belgium,1989,473
belgium,1962,85
belgium,2007,1102
belgium,1928,32
belgium,1908,20
belgium,1991,395
belgium,1924,26
belgium,1922,35
belgium,1926,26
belgium,1906,10
belgium,1913,19
belgium,1240,2
belgium,1662,1
belgium,1959,85
belgium,1880,17
belgium,1878,8
belgium,1607,1
belgium,1700,1
belgium,1895,15
belgium,1952,56
belgium,1898,23
belgium,1911,14
belgium,1963,96
belgium,1841,9
belgium,2002,593
belgium,1983,216
belgium,1894,15
belgium,1945,62
belgium,1870,9
belgium,1970,114
belgium,1937,47
belgium,1973,115
belgium,1921,27
belgium,1950,66
belgium,1862,3
belgium,1967,96
belgium,1931,27
belgium,2003,673
belgium,1901,12
belgium,1893,11
belgium,2011,1618
belgium,2008,1266
belgium,1946,93
belgium,1899,14
belgium,1972,127
belgium,1915,3
belgium,1988,287
belgium,1999,588
belgium,1980,183
belgium,1947,83
belgium,1933,30
belgium,1995,459
belgium,1993,376
belgium,1966,85
belgium,1994,439
belgium,1996,493
belgium,1990,370
belgium,2016,2126
belgium,1954,65
belgium,1934,43
belgium,1907,19
belgium,1914,10
belgium,2010,1670
belgium,2009,1466
belgium,1886,12
belgium,1943,11
belgium,1900,9
belgium,1986,282
belgium,1865,8
belgium,1948,84
belgium,,54319
belgium,2015,2131
belgium,1956,59
belgium,1892,8
belgium,2014,1926
belgium,1842,2
belgium,1984,224
belgium,1918,15
belgium,2001,666
belgium,1903,11
belgium,1904,13
belgium,1780,2
belgium,1855,3
belgium,1850,6
belgium,1905,17
belgium,1763,1
belgium,1889,11
belgium,1814,1
belgium,1832,4
belgium,1772,2
belgium,1873,5
belgium,1680,1
belgium,1912,17
belgium,1848,3
belgium,1843,1
belgium,1295,1
belgium,1808,2
belgium,1860,7
belgium,1821,1
belgium,1941,12
belgium,1834,4
belgium,1944,11
belgium,1851,7
belgium,1800,1
belgium,1858,5
belgium,1287,1
belgium,1938,37
belgium,1881,8
belgium,1867,9
belgium,1859,3
belgium,1687,1
belgium,1740,2
belgium,1819,1
belgium,1877,3
belgium,1940,7
belgium,1866,3
belgium,1770,1
belgium,1745,1
belgium,1784,1
belgium,1887,10
belgium,1471,1
belgium,1083,1
belgium,1686,1
belgium,1789,2
belgium,1840,2
belgium,1846,3
belgium,1665,1
belgium,1852,5
belgium,1857,1
belgium,1839,2
belgium,1009,1
belgium,1854,2
belgium,1824,4
belgium,1545,1
belgium,1729,1
belgium,1869,3
belgium,1668,1
belgium,1853,2
belgium,1077,1
belgium,1792,1
belgium,1711,1
belgium,1212,1
belgium,1159,1
belgium,1703,1
belgium,1432,1
belgium,1253,1
belgium,1625,1
belgium,1163,1
belgium,1222,1
belgium,1739,1
belgium,1146,1
belgium,1654,1
belgium,1815,1
belgium,1012,1
belgium,2021,1
belize,1977,1
belize,2011,19
belize,1970,1
belize,1892,1
belize,2015,15
belize,2018,13
belize,2016,18
belize,2004,9
belize,2010,18
belize,1997,10
belize,1985,1
belize,2019,5
belize,1995,2
belize,2000,5
belize,2002,3
belize,1999,7
belize,1905,1
belize,1932,1
belize,1960,1
belize,1946,1
belize,1974,1
belize,2013,19
belize,2005,6
belize,1989,1
belize,2012,18
belize,2017,24
belize,2014,22
belize,,125
belize,1969,3
belize,2008,8
belize,1979,3
belize,2007,14
belize,1994,1
belize,2006,5
belize,1991,2
belize,2001,2
belize,1990,3
belize,2009,10
belize,1976,2
belize,1996,5
belize,1992,3
belize,1993,2
belize,1987,2
belize,1971,1
belize,1998,1
belize,1988,1
belize,1964,1
belize,1981,2
belize,2003,3
belize,1983,2
belize,1986,1
belize,1958,1
belize,1982,1
belize,1963,1
belize,1984,1
benin,2015,22
benin,2013,15
benin,2018,22
benin,1999,6
benin,2014,24
benin,2004,1
benin,1979,1
benin,1995,2
benin,2005,2
benin,2011,6
benin,1997,1
benin,1975,1
benin,1987,2
benin,2010,7
benin,2006,6
benin,2019,20
benin,2009,12
benin,2000,3
benin,2016,31
benin,,92
benin,2020,9
benin,2017,32
benin,2012,10
benin,1957,1
benin,2001,2
benin,2008,10
benin,2007,10
benin,1985,2
benin,1993,2
benin,2002,2
benin,1984,1
benin,1980,1
benin,1990,4
benin,1989,1
benin,2003,3
benin,1998,2
benin,1996,1
benin,1988,1
benin,1966,1
benin,1992,1
benin,1978,1
benin,1970,1
benin,1967,1
benin,1968,1
bermuda,1950,4
bermuda,2001,11
bermuda,,203
bermuda,1990,2
bermuda,1999,5
bermuda,2018,10
bermuda,1991,6
bermuda,2010,9
bermuda,2013,10
bermuda,1948,1
bermuda,2020,7
bermuda,1947,1
bermuda,2000,8
bermuda,2019,7
bermuda,1965,2
bermuda,2014,15
bermuda,1998,11
bermuda,1903,1
bermuda,1986,1
bermuda,1609,1
bermuda,1978,2
bermuda,1934,1
bermuda,1973,1
bermuda,1906,2
bermuda,1935,1
bermuda,1987,1
bermuda,1959,1
bermuda,2005,8
bermuda,2009,9
bermuda,1979,1
bermuda,1993,9
bermuda,2008,10
bermuda,1982,4
bermuda,1994,2
bermuda,2017,14
bermuda,2015,8
bermuda,1945,1
bermuda,1955,1
bermuda,2012,11
bermuda,2003,6
bermuda,1967,1
bermuda,1970,1
bermuda,1969,3
bermuda,2016,10
bermuda,2004,6
bermuda,1901,1
bermuda,1858,1
bermuda,2006,12
bermuda,1923,1
bermuda,1961,2
bermuda,1966,1
bermuda,1916,3
bermuda,1971,1
bermuda,1972,1
bermuda,2007,7
bermuda,1894,1
bermuda,1949,1
bermuda,2011,11
bermuda,1985,1
bermuda,2002,3
bermuda,1928,2
bermuda,1897,1
bermuda,1997,4
bermuda,1992,6
bermuda,1862,1
bermuda,1890,2
bermuda,1984,2
bermuda,1980,3
bermuda,1996,2
bermuda,1989,2
bermuda,1885,1
bermuda,1944,1
bermuda,1946,1
bermuda,1964,1
bermuda,1954,1
bermuda,1837,1
bermuda,1974,2
bermuda,1995,1
bhutan,2013,5
bhutan,2006,5
bhutan,1998,2
bhutan,2017,4
bhutan,2016,6
bhutan,2008,3
bhutan,2012,7
bhutan,2018,1
bhutan,1994,2
bhutan,2019,1
bhutan,2014,6
bhutan,1965,2
bhutan,2015,6
bhutan,,74
bhutan,2007,4
bhutan,1997,2
bhutan,2009,5
bhutan,2011,4
bhutan,2001,1
bhutan,1977,1
bhutan,2010,1
bhutan,1991,1
bhutan,1999,1
bhutan,2020,2
bhutan,1974,1
bhutan,2004,2
bhutan,2000,2
bhutan,1986,1
bhutan,1976,1
bhutan,1995,1
bhutan,1992,1
bhutan,1988,2
bolivia,1980,7
bolivia,1993,17
bolivia,1900,1
bolivia,1999,25
bolivia,1990,12
bolivia,1994,23
bolivia,2003,24
bolivia,1996,18
bolivia,2017,101
bolivia,,897
bolivia,2014,73
bolivia,1992,24
bolivia,2019,51
bolivia,1915,2
bolivia,1917,1
bolivia,1989,13
bolivia,1938,2
bolivia,2010,84
bolivia,1925,4
bolivia,1969,5
bolivia,1976,8
bolivia,2007,36
bolivia,1981,6
bolivia,1979,2
bolivia,1984,10
bolivia,1998,18
bolivia,1986,14
bolivia,1905,1
bolivia,1965,4
bolivia,1942,2
bolivia,1957,3
bolivia,1923,1
bolivia,1959,4
bolivia,1952,1
bolivia,1971,3
bolivia,1937,1
bolivia,1929,2
bolivia,1948,1
bolivia,1983,2
bolivia,1872,1
bolivia,1961,2
bolivia,1944,1
bolivia,1947,2
bolivia,1913,1
bolivia,1936,4
bolivia,1912,2
bolivia,1960,2
bolivia,1973,5
bolivia,2004,21
bolivia,2012,70
bolivia,1997,28
bolivia,1974,7
bolivia,2005,32
bolivia,2015,101
bolivia,2011,53
bolivia,1988,12
bolivia,1995,22
bolivia,2020,30
bolivia,2018,54
bolivia,2002,27
bolivia,2000,40
bolivia,2013,86
bolivia,2016,80
bolivia,2001,24
bolivia,1987,7
bolivia,2009,60
bolivia,2008,44
bolivia,1978,7
bolivia,2006,40
bolivia,1930,2
bolivia,1985,17
bolivia,1946,5
bolivia,1962,2
bolivia,1968,4
bolivia,1958,4
bolivia,1955,2
bolivia,1934,1
bolivia,1963,1
bolivia,1931,4
bolivia,1972,2
bolivia,1977,9
bolivia,1967,2
bolivia,1991,14
bolivia,1945,1
bolivia,1982,7
bolivia,1950,4
bolivia,1975,5
bolivia,1954,2
bolivia,1964,2
bolivia,1956,1
bolivia,1966,5
bolivia,1949,2
bolivia,1889,1
bolivia,1826,1
bolivia,1886,1
bosnia and herzegovina,2020,27
bosnia and herzegovina,1989,9
bosnia and herzegovina,1949,3
bosnia and herzegovina,1974,2
bosnia and herzegovina,2017,89
bosnia and herzegovina,2015,85
bosnia and herzegovina,,513
bosnia and herzegovina,2004,36
bosnia and herzegovina,2018,37
bosnia and herzegovina,2006,39
bosnia and herzegovina,1999,28
bosnia and herzegovina,1994,10
bosnia and herzegovina,1993,14
bosnia and herzegovina,2009,57
bosnia and herzegovina,2000,24
bosnia and herzegovina,2019,40
bosnia and herzegovina,1968,2
bosnia and herzegovina,1947,2
bosnia and herzegovina,1919,1
bosnia and herzegovina,1952,1
bosnia and herzegovina,1953,2
bosnia and herzegovina,1955,3
bosnia and herzegovina,1963,1
bosnia and herzegovina,1902,1
bosnia and herzegovina,1855,1
bosnia and herzegovina,1954,2
bosnia and herzegovina,1998,30
bosnia and herzegovina,2001,24
bosnia and herzegovina,2013,62
bosnia and herzegovina,2010,60
bosnia and herzegovina,1995,17
bosnia and herzegovina,1975,2
bosnia and herzegovina,1992,26
bosnia and herzegovina,2002,39
bosnia and herzegovina,1997,36
bosnia and herzegovina,2005,28
bosnia and herzegovina,1996,51
bosnia and herzegovina,2007,61
bosnia and herzegovina,1882,2
bosnia and herzegovina,2016,96
bosnia and herzegovina,1991,11
bosnia and herzegovina,2003,21
bosnia and herzegovina,2008,44
bosnia and herzegovina,2014,84
bosnia and herzegovina,2012,49
bosnia and herzegovina,1906,1
bosnia and herzegovina,2011,49
bosnia and herzegovina,1962,5
bosnia and herzegovina,1920,1
bosnia and herzegovina,1972,5
bosnia and herzegovina,1921,2
bosnia and herzegovina,1983,3
bosnia and herzegovina,1976,1
bosnia and herzegovina,1951,2
bosnia and herzegovina,1907,1
bosnia and herzegovina,1986,4
bosnia and herzegovina,1977,5
bosnia and herzegovina,1990,14
bosnia and herzegovina,1948,3
bosnia and herzegovina,1984,2
bosnia and herzegovina,1946,2
bosnia and herzegovina,1945,2
bosnia and herzegovina,2021,1
bosnia and herzegovina,1959,2
bosnia and herzegovina,1961,2
bosnia and herzegovina,1971,1
bosnia and herzegovina,1864,1
bosnia and herzegovina,1958,3
bosnia and herzegovina,1957,1
bosnia and herzegovina,1978,1
bosnia and herzegovina,1896,1
bosnia and herzegovina,1988,2
bosnia and herzegovina,1884,1
bosnia and herzegovina,1987,4
bosnia and herzegovina,1985,3
bosnia and herzegovina,1950,4
bosnia and herzegovina,1981,1
bosnia and herzegovina,1914,1
bosnia and herzegovina,1929,1
bosnia and herzegovina,1873,1
bosnia and herzegovina,1909,1
bosnia and herzegovina,1894,1
bosnia and herzegovina,1960,1
bosnia and herzegovina,1956,1
botswana,2016,40
botswana,2020,6
botswana,2009,26
botswana,2018,19
botswana,1964,3
botswana,2000,7
botswana,2008,23
botswana,1977,1
botswana,2006,11
botswana,2019,12
botswana,1972,4
botswana,2002,11
botswana,2007,9
botswana,2004,15
botswana,1984,2
botswana,1993,3
botswana,1965,1
botswana,1970,3
botswana,1976,1
botswana,1986,3
botswana,1945,1
botswana,1990,2
botswana,1974,1
botswana,1980,2
botswana,1998,5
botswana,1994,5
botswana,1999,7
botswana,2013,36
botswana,1983,3
botswana,2014,25
botswana,1996,7
botswana,2010,19
botswana,,204
botswana,2012,30
botswana,2001,10
botswana,2011,22
botswana,2003,13
botswana,1992,7
botswana,2017,29
botswana,1997,8
botswana,2015,23
botswana,2005,8
botswana,1968,1
botswana,1995,6
botswana,1975,2
botswana,1933,1
botswana,1991,2
botswana,1982,5
botswana,1981,2
botswana,1971,2
botswana,1989,2
botswana,1978,3
botswana,1979,1
botswana,1988,1
botswana,1987,2
botswana,1920,1
botswana,1973,1
bouvet island,,4
brazil,1979,544
brazil,2013,7966
brazil,2009,5999
brazil,2003,3300
brazil,1827,2
brazil,1911,26
brazil,1974,422
brazil,1900,28
brazil,2019,4560
brazil,1812,3
brazil,1936,52
brazil,1999,2857
brazil,1947,118
brazil,2018,6614
brazil,1925,37
brazil,1961,184
brazil,1968,322
brazil,1978,513
brazil,1990,1549
brazil,1858,4
brazil,1971,334
brazil,1834,1
brazil,1680,1
brazil,2002,3020
brazil,1973,411
brazil,1918,24
brazil,1955,108
brazil,1924,41
brazil,1997,2457
brazil,1919,31
brazil,2008,5216
brazil,1840,1
brazil,1985,976
brazil,1963,225
brazil,1894,9
brazil,1923,42
brazil,1940,48
brazil,1921,17
brazil,1912,32
brazil,1958,172
brazil,1972,372
brazil,1928,36
brazil,1976,476
brazil,1853,4
brazil,1859,7
brazil,1910,19
brazil,1846,1
brazil,1915,27
brazil,1871,6
brazil,1916,20
brazil,1897,13
brazil,1842,2
brazil,1731,1
brazil,1848,2
brazil,1875,3
brazil,1892,11
brazil,1896,9
brazil,1876,2
brazil,1850,2
brazil,1822,1
brazil,1833,2
brazil,1877,2
brazil,1826,2
brazil,1823,1
brazil,1549,2
brazil,1825,1
brazil,1302,1
brazil,1818,2
brazil,1868,1
brazil,1654,1
brazil,1788,1
brazil,1824,1
brazil,1933,40
brazil,,143525
brazil,1908,18
brazil,1935,48
brazil,1917,22
brazil,1862,2
brazil,1938,67
brazil,1902,16
brazil,1982,662
brazil,1852,3
brazil,1907,15
brazil,2014,8383
brazil,1951,115
brazil,1914,29
brazil,1989,1399
brazil,1953,135
brazil,1839,2
brazil,1927,34
brazil,1872,6
brazil,1954,154
brazil,1984,714
brazil,1855,5
brazil,2017,9835
brazil,1861,5
brazil,1944,70
brazil,1934,45
brazil,1909,19
brazil,1884,7
brazil,1922,19
brazil,1998,2749
brazil,1992,1678
brazil,1994,2033
brazil,2007,4312
brazil,1895,13
brazil,1987,1172
brazil,1899,11
brazil,1890,10
brazil,1942,74
brazil,1962,207
brazil,1943,65
brazil,1941,65
brazil,1863,4
brazil,2004,3451
brazil,1808,5
brazil,1869,6
brazil,1986,1216
brazil,1864,6
brazil,1956,154
brazil,1939,49
brazil,1905,9
brazil,1937,54
brazil,1931,28
brazil,1959,144
brazil,1993,1763
brazil,2010,7191
brazil,1898,10
brazil,1945,87
brazil,1952,113
brazil,1975,419
brazil,1964,212
brazil,2006,3902
brazil,1828,2
brazil,1920,33
brazil,1970,401
brazil,2016,10128
brazil,1017,1
brazil,1977,472
brazil,1878,4
brazil,1957,145
brazil,1893,8
brazil,2012,7568
brazil,1995,2365
brazil,1988,1191
brazil,2001,3088
brazil,1996,2406
brazil,1946,129
brazil,1832,1
brazil,1981,474
brazil,1983,674
brazil,1949,114
brazil,1926,26
brazil,2011,6612
brazil,2005,3744
brazil,1969,351
brazil,1860,6
brazil,2015,9807
brazil,1948,103
brazil,1598,1
brazil,1930,32
brazil,1885,5
brazil,1950,132
brazil,1965,197
brazil,1966,273
brazil,1991,1646
brazil,1886,9
brazil,1904,15
brazil,1932,42
brazil,1980,631
brazil,1906,14
brazil,1967,323
brazil,1891,14
brazil,2000,3522
brazil,2020,2451
brazil,1960,232
brazil,1835,6
brazil,1843,4
brazil,1865,3
brazil,1880,11
brazil,1883,5
brazil,1819,3
brazil,1545,1
brazil,1887,5
brazil,1929,24
brazil,1903,21
brazil,1882,2
brazil,1817,1
brazil,1881,2
brazil,1874,5
brazil,1792,2
brazil,1913,18
brazil,1888,4
brazil,1847,2
brazil,1901,14
brazil,1867,3
brazil,1719,2
brazil,1711,1
brazil,1866,3
brazil,1668,1
brazil,1870,5
brazil,1857,3
brazil,1837,2
brazil,1851,1
brazil,1766,1
brazil,1758,1
brazil,1889,7
brazil,1854,3
brazil,1856,4
brazil,1767,2
brazil,1562,1
brazil,1873,2
brazil,1844,2
brazil,1793,1
brazil,1797,1
brazil,1190,1
brazil,1582,1
brazil,1560,3
brazil,1810,1
brazil,1814,1
brazil,1849,3
brazil,1694,1
brazil,1665,2
brazil,1742,1
brazil,1554,1
brazil,1831,2
brazil,1789,1
brazil,1580,1
brazil,1879,1
brazil,1803,2
brazil,1838,1
brazil,1761,1
brazil,1809,2
brazil,1740,1
brazil,1773,2
brazil,1820,1
brazil,1829,1
brazil,1774,1
brazil,1781,1
brazil,2021,1
british indian ocean territory,1982,1
british indian ocean territory,2007,1
british indian ocean territory,2018,1
british indian ocean territory,1990,1
british indian ocean territory,2004,1
british indian ocean territory,,8
british virgin islands,1983,1
british virgin islands,1988,1
british virgin islands,2001,1
british virgin islands,2004,4
british virgin islands,2014,6
british virgin islands,2005,5
british virgin islands,1999,1
british virgin islands,1996,2
british virgin islands,1998,1
british virgin islands,1965,1
british virgin islands,1986,2
british virgin islands,2008,3
british virgin islands,2009,1
british virgin islands,2010,7
british virgin islands,2012,8
british virgin islands,,54
british virgin islands,2003,4
british virgin islands,2013,8
british virgin islands,2015,6
british virgin islands,2018,3
british virgin islands,2017,12
british virgin islands,1991,2
british virgin islands,2011,3
british virgin islands,2016,9
british virgin islands,2006,1
british virgin islands,1997,1
british virgin islands,1969,3
british virgin islands,1982,1
british virgin islands,1989,1
british virgin islands,1960,1
british virgin islands,2019,1
british virgin islands,2007,3
british virgin islands,2002,2
brunei,2004,3
brunei,1974,1
brunei,2000,2
brunei,2010,5
brunei,1998,3
brunei,1986,3
brunei,2014,4
brunei,1983,1
brunei,1982,1
brunei,1994,1
brunei,2005,2
brunei,2006,2
