country,founded,id,industry,linkedin_url,locality,name,region,size,website
italy,1985,cr-technology-systems-spa,mechanical or industrial engineering,linkedin.com/company/cr-technology-systems-spa,treviglio,cr technology systems spa,lombardy,51-200,crtsgroup.com
italy,"",eurocarbo-spa,"",linkedin.com/company/eurocarbo-spa,"",eurocarbo spa,"",11-50,eurocarbo.it
italy,2019,plus_group,biotechnology,linkedin.com/company/plus_group,brescia,plus biomedicals,lombardia,11-50,plusbiomedicals.com
italy,"",europavimenti,"",linkedin.com/company/europavimenti,"",europavimenti,"",11-50,europavimentisas.it
italy,2013,mmf-partners,architecture & planning,linkedin.com/company/mmf-partners,venezia,mmf+partners,veneto,1-10,mmfpartners.com
italy,"",marzano-srl,"",linkedin.com/company/marzano-srl,"",marzano srl,"",11-50,marzanosrl.it
italy,"",idrocentro-spa,industrial automation,linkedin.com/company/idrocentro-spa,cuneo,idrocentro spa,piedmont,11-50,""
italy,1994,top-ten-group,motion pictures and film,linkedin.com/company/top-ten-group,"",top ten group,"",11-50,toptengroup.it
italy,2014,strada-pvt-ltd,food & beverages,linkedin.com/company/strada-pvt-ltd,rome,strada pvt ltd,lazio,51-200,strada.mv
italy,"",red-beton,construction,linkedin.com/company/red-beton,modena,red beton technology,emilia-romagna,11-50,redbeton.it
italy,"",navale-assicurazioni,insurance,linkedin.com/company/navale-assicurazioni,"",navale assicurazioni,"",51-200,""
italy,1938,f-i-a-m-m-a-srl,business supplies and equipment,linkedin.com/company/f-i-a-m-m-a-srl,piemonte,fiamma srl,umbria,1-10,fiamma-antincendio.it
italy,2000,well-made-factory,architecture & planning,linkedin.com/company/well-made-factory,milano,well made factory srl,lombardy,1-10,wellmadefactory.it
italy,1999,bgp-trading-srl,wholesale,linkedin.com/company/bgp-trading-srl,clusone,bgp trading srl,lombardy,11-50,bgptrading.com
italy,"",m.c.m.-ecosistemi-s.r.l.,research,linkedin.com/company/m.c.m.-ecosistemi-s.r.l.,podenzano,m.c.m. ecosistemi s.r.l.,emilia-romagna,11-50,""
italy,2012,cybrain,computer & network security,linkedin.com/company/cybrain,vicenza,cybrain,veneto,11-50,cybrain.it
italy,2010,noi-mutua---societ-di-mutuo-soccorso,insurance,linkedin.com/company/noi-mutua---societ-di-mutuo-soccorso,"",noi mutua - società di mutuo soccorso,"",1-10,noimutua.org
italy,1987,tekcell-spa,plastics,linkedin.com/company/tekcell-spa,ancona,tekcell s.p.a. - gruppo sogimi,marche,11-50,tekcell.it
italy,2005,webandcom,marketing and advertising,linkedin.com/company/webandcom,piemonte,web & com,umbria,1-10,webecom.it
italy,1967,dicsol,chemicals,linkedin.com/company/dicsol,brugherio,dicsol,lombardy,11-50,dicsol.it
italy,"",top-distribuzione-s.r.l.,wholesale,linkedin.com/company/top-distribuzione-s.r.l.,napoli,top distribuzione s.r.l.,campania,11-50,""
italy,"",greentop,computer software,linkedin.com/company/greentop,pomezia,greentop,lazio,1-10,greentop.it
italy,1976,ape-automazioni,industrial automation,linkedin.com/company/ape-automazioni,rezzato,ape automazioni s.r.l.,lombardy,11-50,apeautomazioni.it
italy,2017,alan-studio,marketing and advertising,linkedin.com/company/alan-studio,corato,alan studio,puglia,1-10,alanstudio.it
italy,1999,team-netuse-srl,information technology and services,linkedin.com/company/team-netuse-srl,garbagnate milanese,team netuse srl,lombardy,11-50,teamnetuse.it
italy,2010,bero-s.r.l.,plastics,linkedin.com/company/bero-s.r.l.,marmirolo,bero s.r.l.,lombardy,11-50,bero-srl.it
italy,2006,gbaudio-snc,events services,linkedin.com/company/gbaudio-snc,firenze,gb audio snc,tuscany,1-10,gbaudio.it
italy,"",la-benefica,"",linkedin.com/company/la-benefica,"",la benefica,"",11-50,labenefica.it
italy,2009,laa-lorena-alessio-architetti,architecture & planning,linkedin.com/company/laa-lorena-alessio-architetti,torino,laa - lorena alessio architetti,piedmont,1-10,lorenaalessio.com
italy,2004,oc-open-consulting,e-learning,linkedin.com/company/oc-open-consulting,ravenna,oc group europe,emilia-romagna,1-10,opencons.net
italy,1997,duranteufficio,architecture & planning,linkedin.com/company/duranteufficio,treviso,durante ufficio,veneto,1-10,duranteufficio.com
italy,"",associazione-anffas-onlus-di-forlì,"",linkedin.com/company/associazione-anffas-onlus-di-forlì,"",associazione anffas onlus di forlì,"",1-10,anffasonlusforli.it
italy,"",carpenterie-mussini-s.r.l.,construction,linkedin.com/company/carpenterie-mussini-s.r.l.,"",carpenterie mussini s.r.l.,emilia-romagna,11-50,""
italy,"",division-of-cardiology-padova-university-hospital-padova-italy,hospital & health care,linkedin.com/company/division-of-cardiology-padova-university-hospital-padova-italy,"","division of cardiology, padova university hospital, padova, italy","",1001-5000,sanita.padova.it
italy,2005,in3d.it,marketing and advertising,linkedin.com/company/in3d.it,rome,in3d.it,lazio,1-10,in3d.it
italy,"",elcond-srl,"",linkedin.com/company/elcond-srl,"",elcond srl,"",1-10,elcond.it
italy,"",terminal-intermodale-venezia-s.p.a.,logistics and supply chain,linkedin.com/company/terminal-intermodale-venezia-s.p.a.,venezia,terminal intermodale venezia s.p.a.,veneto,51-200,tiv.it
italy,1977,dismeco-srl,environmental services,linkedin.com/company/dismeco-srl,marzabotto,dismeco srl,emilia-romagna,11-50,dismeco.com
italy,2015,jay-nepal-action-volunteers,non-profit organization management,linkedin.com/company/jay-nepal-action-volunteers,rome,jay nepal ngo,lazio,1-10,jaynepal.org
italy,1985,t-b-e-srl,industrial automation,linkedin.com/company/t-b-e-srl,vicenza,tbe srl,veneto,11-50,tbe-italy.com
italy,"",maglificio-rodes---s.r.l.,retail,linkedin.com/company/maglificio-rodes---s.r.l.,signa,maglificio rodes - s.r.l.,tuscany,11-50,""
italy,2001,itsyandy-net-web-services,internet,linkedin.com/company/itsyandy-net-web-services,livorno,itsyandy net web services,tuscany,1-10,itsyandy.net
italy,1883,barbero-davide-s.r.l.,food & beverages,linkedin.com/company/barbero-davide-s.r.l.,asti,barbero davide s.r.l.,piedmont,11-50,barberodavide.it
italy,"",studio-spera,"",linkedin.com/company/studio-spera,"",studio spera,"",1-10,studiospera.com
italy,2009,rcstecnoimpianti,telecommunications,linkedin.com/company/rcstecnoimpianti,brescia,rcs tecnoimpianti srl,lombardia,11-50,rcstecnoimpianti.it
italy,"",itec-di-mattarollo-s.r.l.,construction,linkedin.com/company/itec-di-mattarollo-s.r.l.,udine,itec di mattarollo s.r.l.,friuli venezia giulia,11-50,""
italy,2013,cma-hydro-srl-unipersonale,renewables & environment,linkedin.com/company/cma-hydro-srl-unipersonale,pignataro interamna,cma hydro srl unipersonale,lazio,11-50,cmahydro.com
italy,1974,studio-legale-f.de-luca---associazione-professionale,legal services,linkedin.com/company/studio-legale-f.de-luca---associazione-professionale,milan,studio legale f.de luca - associazione professionale,lombardy,11-50,deluca1974.it
italy,"",marino---s.r.l.,construction,linkedin.com/company/marino---s.r.l.,potenza,marino - s.r.l.,basilicate,11-50,""
italy,"",4ecom,civic & social organization,linkedin.com/company/4ecom,milan,4ecom,lombardy,11-50,4ecom.it
italy,2003,webxpert,information technology and services,linkedin.com/company/webxpert,campagna lupia,webxpert,veneto,1-10,webxpert.it
italy,"",edileco-s.r.l.,construction,linkedin.com/company/edileco-s.r.l.,molfetta,edileco s.r.l.,apulia,11-50,""
italy,"",best-company-srl,"leisure, travel & tourism",linkedin.com/company/best-company-srl,lissone,best company srl,monza brianza,1-10,bestcompany.it
italy,2000,k4media-group,"leisure, travel & tourism",linkedin.com/company/k4media-group,"",k4media group,liguria,1-10,k4media.it
italy,"",preti-industria-dolciaria-s.p.a.,food & beverages,linkedin.com/company/preti-industria-dolciaria-s.p.a.,"",preti industria dolciaria s.p.a.,liguria,51-200,""
italy,2012,avrage-media,internet,linkedin.com/company/avrage-media,"",avrage media,"",11-50,avragemedia.it
italy,"",pressiani-s.p.a.,consumer goods,linkedin.com/company/pressiani-s.p.a.,calco,pressiani s.p.a.,lombardy,51-200,""
italy,"",hub-parking-technology,information technology and services,linkedin.com/company/hub-parking-technology,zola predosa,hub parking technology,emilia-romagna,201-500,hubparking.com
italy,"",after-glass-s.p.a.,"",linkedin.com/company/after-glass-s.p.a.,parma,after glass s.p.a.,emilia-romagna,11-50,""
italy,1870,mas-,food & beverages,linkedin.com/company/mas-,"",masè,"",51-200,cottomase.it
italy,"",gme-recycling,mechanical or industrial engineering,linkedin.com/company/gme-recycling,monza,gme recycling,lombardia,11-50,gme-recycling.com
italy,"",a&g-impianti-e-sistemi-srl,"",linkedin.com/company/a&g-impianti-e-sistemi-srl,"",a&g impianti e sistemi srl,"",1-10,aegsistemi.it
italy,"",newport---s.p.a.,textiles,linkedin.com/company/newport---s.p.a.,verrone,newport - s.p.a.,piedmont,51-200,""
italy,"",seteco-spa,security and investigations,linkedin.com/company/seteco-spa,"",seteco spa,"",11-50,setecospa.it
italy,"",celestri-s.r.l.,mining & metals,linkedin.com/company/celestri-s.r.l.,milano,celestri s.r.l.,lombardy,11-50,""
italy,2012,attitude-in-web,information technology and services,linkedin.com/company/attitude-in-web,"",attitude in web,"",1-10,attitudeinweb.com
italy,"",kòsmos-group,"",linkedin.com/company/kòsmos-group,"",kòsmos group,"",11-50,""
italy,"",ceseo-s.r.l.,"",linkedin.com/company/ceseo-s.r.l.,borgaro torinese,ceseo s.r.l.,piedmont,11-50,""
italy,"",alessandro-pagano-s.r.l.,furniture,linkedin.com/company/alessandro-pagano-s.r.l.,arena,alessandro pagano s.r.l.,calabria,11-50,""
italy,"",zeroquattro-srl,logistics and supply chain,linkedin.com/company/zeroquattro-srl,bologna,zeroquattro srl,emilia-romagna,11-50,""
italy,"",agroalimenta-s.r.l.,food & beverages,linkedin.com/company/agroalimenta-s.r.l.,cavour,agroalimenta s.r.l.,piedmont,11-50,""
italy,1979,aera-sas,design,linkedin.com/company/aera-sas,treviso,aera sas,veneto,1-10,aeranet.com
italy,2017,rookdog,online media,linkedin.com/company/rookdog,treviso,rookdog,veneto,1-10,rookdog.com
italy,2011,innova-webagency,marketing and advertising,linkedin.com/company/innova-webagency,massa,innova | web - social - mobile - agency,tuscany,1-10,""
italy,"",raccordi-forgiati-s.r.l.,mining & metals,linkedin.com/company/raccordi-forgiati-s.r.l.,nibbiano,raccordi forgiati s.r.l.,emilia-romagna,51-200,""
italy,"",studio-satta,"",linkedin.com/company/studio-satta,"",studio satta,"",1-10,studiosatta.eu
italy,1989,fremil-international-spa,apparel & fashion,linkedin.com/company/fremil-international-spa,rome,fremil international spa,lazio,201-500,""
italy,"",idealcoop,"",linkedin.com/company/idealcoop,"",idealcoop,"",11-50,idealcoop.com
italy,1980,costagroup,furniture,linkedin.com/company/costagroup,la spezia,costa group,liguria,51-200,costagroup.net
italy,"",o.m.m.a.-srl,automotive,linkedin.com/company/o.m.m.a.-srl,faenza,o.m.m.a. srl,emilia-romagna,11-50,""
italy,2008,paige-eu,online media,linkedin.com/company/paige-eu,siziano,paige,lombardia,1-10,""
italy,2009,stampafinanziaria,public relations and communications,linkedin.com/company/stampafinanziaria,milano,stampafinanziaria,lombardy,1-10,stampafinanziaria.it
italy,2000,ergolive,alternative medicine,linkedin.com/company/ergolive,rome,ergolive,latium,1-10,ergolive.it
italy,1985,qualitech---divisione-di-artedas-italia-srl,computer hardware,linkedin.com/company/qualitech---divisione-di-artedas-italia-srl,provincia di torino,qualitech - divisione di artedas italia srl,piedmont,1-10,qualitech.it
italy,2015,cibino,restaurants,linkedin.com/company/cibino,prato,cibino,toscana,1-10,cibino.it
italy,1984,ica-srl,paper & forest products,linkedin.com/company/ica-srl,cuneo,ica srl,piedmont,1-10,ica-tissue.it
italy,"",sada-packaging-s.r.l.,paper & forest products,linkedin.com/company/sada-packaging-s.r.l.,pontecagnano faiano,sada packaging s.r.l.,campania,51-200,""
italy,"",ceramiche-siciliane-ruggeri-s.r.l.,"",linkedin.com/company/ceramiche-siciliane-ruggeri-s.r.l.,patti,ceramiche siciliane ruggeri s.r.l.,sicily,11-50,""
italy,1998,clinica-veterinaria-gran-sasso,veterinary,linkedin.com/company/clinica-veterinaria-gran-sasso,milano,clinica veterinaria gran sasso,lombardy,1-10,clinicaveterinariagransasso.it
italy,2003,cogeser-group,utilities,linkedin.com/company/cogeser-group,melzo,cogeser group,milan,11-50,cogeser.it
italy,"",anticimex-srl,facilities services,linkedin.com/company/anticimex-srl,milan,anticimex srl,lombardy,11-50,""
italy,2012,alfaengineering,mechanical or industrial engineering,linkedin.com/company/alfaengineering,modena,alfa engineering soc. coop.,emilia-romagna,11-50,alfa-eng.net
italy,2019,sticky-embroidery,textiles,linkedin.com/company/sticky-embroidery,trento,sticky embroidery,trento,1-10,sticky-store.com
italy,1996,icg-srl-iozzino-costruzioni-generali,construction,linkedin.com/company/icg-srl-iozzino-costruzioni-generali,angri,icg srl iozzino costruzioni generali,campania,11-50,iozzinocostruzioni.com
italy,1992,csc-consult-service-company,financial services,linkedin.com/company/csc-consult-service-company,firenze,csc - consult service credit,tuscany,51-200,csc.it
italy,"",corrente,design,linkedin.com/company/corrente,cesena,corrente,emilia-romagna,1-10,shopcorrente.com
italy,"",korion,financial services,linkedin.com/company/korion,"",korion,"",1-10,korion.it
italy,2012,gicam-ltd,mechanical or industrial engineering,linkedin.com/company/gicam-ltd,gravedona ed uniti,gicam ltd,lombardy,1-10,gicam.ltd.uk
italy,"",vegagest-sgr,investment management,linkedin.com/company/vegagest-sgr,"",vegagest sgr,"",11-50,""
italy,"",logitras-s.r.l.,transportation/trucking/railroad,linkedin.com/company/logitras-s.r.l.,bari,logitras  s.r.l.,apulia,11-50,""
italy,"",padova-packaging-s.r.l.,building materials,linkedin.com/company/padova-packaging-s.r.l.,padova,padova packaging s.r.l.,veneto,1-10,""
italy,"",akzo-nobel-coatings-spa,chemicals,linkedin.com/company/akzo-nobel-coatings-spa,como,akzo nobel coatings spa,lombardy,501-1000,""
italy,"",inetic,retail,linkedin.com/company/inetic,"",inetic,"",1-10,inetic.it
italy,2010,max-media-comunicazione,marketing and advertising,linkedin.com/company/max-media-comunicazione,arezzo,max media comunicazione,toscana,1-10,max-media.it
italy,"",asst-dei-sette-laghi,hospital & health care,linkedin.com/company/asst-dei-sette-laghi,varese,asst dei sette laghi,lombardy,5001-10000,asst-settelaghi.it
italy,"",arner-bank,banking,linkedin.com/company/arner-bank,"",arner bank,"",201-500,""
italy,2007,ewheels-pty-ltd,information technology and services,linkedin.com/company/ewheels-pty-ltd,capriano del colle,ewheels(pty) ltd,lombardy,1-10,ewheels.co.za
italy,1987,camasautomazione,machinery,linkedin.com/company/camasautomazione,rovato,camas spa,lombardy,51-200,camasonline.it
italy,2011,bibi-film-tv-srl,motion pictures and film,linkedin.com/company/bibi-film-tv-srl,rome,bibi film tv srl,lazio,1-10,""
italy,1972,marina-militare-sportswear,apparel & fashion,linkedin.com/company/marina-militare-sportswear,sesto fiorentino,marina militare sportswear,tuscany,11-50,marinamilitare-sportswear.com
italy,2009,studiotronic,marketing and advertising,linkedin.com/company/studiotronic,torino,studiotronic,piedmont,1-10,weagency-torino.eu
italy,2010,energy-academy,professional training & coaching,linkedin.com/company/energy-academy,affi,energy academy,veneto,11-50,energy-academy.it
italy,"",comune-feltre,"",linkedin.com/company/comune-feltre,"",comune feltre,"",51-200,feltre.bl.it
italy,2000,segesta-srl-torino,facilities services,linkedin.com/company/segesta-srl-torino,piemonte,segesta srl,umbria,1-10,segesta.to.it
italy,2007,lepidaspa,information technology and services,linkedin.com/company/lepidaspa,bologna,lepidaspa,emilia-romagna,51-200,""
italy,2009,foryou,marketing and advertising,linkedin.com/company/foryou,"",foryou,"",1-10,foryouweb.it
italy,"",warda-s.r.l.,computer software,linkedin.com/company/warda-s.r.l.,bolzano,warda s.r.l.,trentino-alto adige,11-50,""
italy,2018,cdf-studio,human resources,linkedin.com/company/cdf-studio,rovigo,cdf studio s.r.l. s.t.p. | consulenti del lavoro,veneto,1-10,cdfstudio.it
italy,"",officine-clementi-s.r.l.,construction,linkedin.com/company/officine-clementi-s.r.l.,"",officine clementi  s.r.l.,veneto,11-50,""
italy,"",a.f.m.-s.p.a.-azienda-farmaceutica-municipalizzata-s.p.a.-,medical devices,linkedin.com/company/a.f.m.-s.p.a.-azienda-farmaceutica-municipalizzata-s.p.a.-,arezzo,a.f.m. s.p.a. (azienda farmaceutica municipalizzata s.p.a.),tuscany,51-200,""
italy,2012,studio-giobur,architecture & planning,linkedin.com/company/studio-giobur,"",giobur srl - officinarkitettura srl,"",1-10,giobur.it
italy,2003,e-m-m-informatica,information technology and services,linkedin.com/company/e-m-m-informatica,napoli,e.m.m. informatica,campania,51-200,emminformatica.it
italy,2014,a-f-&-partners,architecture & planning,linkedin.com/company/a-f-&-partners,roma,a + f & partners,veneto,1-10,apiuf.it
italy,"",osteria-brunello,restaurants,linkedin.com/company/osteria-brunello,milan,osteria brunello,lombardy,11-50,osteriabrunello.it
